Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Desserts,Apple dessert recipes,https://www.bbcgoodfood.com/recipes/somerset-pomona-apple-almond-cake,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-4146_12-d34ca29.jpg,"Somerset Pomona, apple & almond cake",This simple cake makes a great dinner treat or serve with cream for a filling dessert,"['4medium dessert  apples', 'knob of butter, plus extra for greasing', '200g butter, softened', '200g golden caster sugar', '3large eggs, beaten', '140g self-raising flour', '50g ground almond', '2 tbsp Somerset Pomona, plus extra to drizzle', '2 tbsp apricot jam', '1 tbsp Somerset Pomona']","['Heat oven to 180C/fan 160C/gas 4. Butter and line the base and sides of a 20cm round cake tin. Peel, core and slice the apples to about the thickness of a £1 coin. Melt the knob of butter in a large frying pan then tip in the apples. Cook over a medium heat, stirring every so often till softened, but not soggy, about 5 mins. Splash in the Pomona and leave to cool. Tip onto a plate to cool more quickly if you like.', 'Using an electric whisk or wooden spoon, beat the softened butter and sugar until creamy and light. Add the eggs a little at a time, beating after each addition, then fold in the flour and almonds. Finally, fold in half of the cooled apples. Spoon the mix into the prepared tin, smooth the top and scatter with the rest of the apples, pressing down lightly into the batter.', 'Bake for 1 hr, until golden and a skewer inserted into the middle of the cake comes out clean. Check the cake after 45 mins, cover with foil if it’s browning too quickly. To make the glaze, warm the jam and Pomona in a small pan until the jam melts.', 'Once the cake is out of the oven, prick it all over with a skewer and drizzle over a little more Pomona. Cool for 10 mins, then turn out of the tin and transfer to a wire rack. Brush the glaze over the apples and serve sliced, with dollops of Pomona cream. Best eaten on the day it’s made, or warmed through the next.']","{'kcal': 388.0, 'fat': 22.0, 'saturates': 12.0, 'carbs': 42.0, 'sugars': 31.0, 'fibre': 2.0, 'protein': 5.0, 'salt': 0.52}",26
Desserts,Apple dessert recipes,https://www.bbcgoodfood.com/recipes/flat-apple-vanilla-tart,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-22870_12-c85bd34.jpg,Flat apple & vanilla tart,A gorgeous looking tart that is fantastic for any occasion - from morning tea to decadent dessert,"['375g pack puff pastry, preferably all-butter', ""5 large eating apples  - Cox's, russets or Elstar"", 'juice of 1 lemon', '25g butter, cut into small pieces', '3 tsp vanilla sugar or 1 tsp vanilla extract', '1 tbsp caster sugar', '3 rounded tbsp apricot conserve']","['Heat oven to 220C/fan 200C/gas 7. Roll out the pastry and trim to a round about 35cm across. Transfer to a baking sheet lined with parchment paper.', 'Peel, core and thinly slice the apples and toss in the lemon juice. Spread over the pastry to within 2cm of the edges. Curl up the edges slightly to stop the juices running off.', 'Dot the top with the butter and sprinkle with vanilla and caster sugar. Bake for 15-20 mins until the apples are tender and the pastry crisp.', 'Warm the conserve and brush over the apples and pastry edge. Serve hot with vanilla ice cream or crème fraîche.']","{'kcal': 356.0, 'fat': 18.0, 'saturates': 8.0, 'carbs': 47.0, 'sugars': 10.7, 'fibre': 2.0, 'protein': 4.0, 'salt': 0.58}",30
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/sweetheart-choc-hazelnut-sandwiches,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1213523_11-5612da6.jpg,Sweetheart choc & hazelnut sandwiches,A loving spoonful in the form of delicious heart-shaped French toasts with a sweet chocolatey filling,"['4 slices from a small sliced  brioche loaf', '3 tbsp chocolate hazelnut spread', '1 large egg', '75ml whole milk', '1 tsp vanilla extract', '1 tbsp caster sugar', '2 tbsp chopped toasted hazelnut', '1 tbsp butter', 'icing sugar, for dusting', 'ice cream, to serve', 'raspberries, to serve']","['Thickly spread 2 of the brioche slices with the chocolate hazelnut spread, then top with the remaining slices to make 2 sandwiches. Use a large heart-shaped cutter to cut the sandwiches into hearts.', 'Whisk the egg, milk, vanilla and caster sugar in a wide, shallow bowl. Tip the hazelnuts onto a plate. Dip the sandwiches into the egg mixture, leave for 1-2 mins each side to allow the brioche to soak up the liquid, then dip one side of each sandwich into the nuts. The sandwiches can be chilled like this, covered loosely with cling film, for up to 1 hour.', 'Heat the butter in a wide frying pan until melted and foaming. Add the sandwiches and cook for 1-2 mins each side until golden brown and puffed up. Dust with a little icing sugar and serve with ice cream and raspberries.']","{'kcal': 524.0, 'fat': 30.0, 'saturates': 11.0, 'carbs': 51.0, 'sugars': 32.0, 'fibre': 2.0, 'protein': 11.0, 'salt': 0.9}",10
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/chocolate-banana-french-toast,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-931471_11-08404b4.jpg,Chocolate & banana French toast,An indulgent treat for when you're in need of a sweet fix - chocolate and banana sandwiched in fried bread,"['1 ripe banana', '75g milk chocolate, chopped', '4 slices crusty white bread from a round loaf', '3 medium eggs', '1 tbsp double cream', '1 tbsp maple syrup', '1 tsp vanilla extract', '25g unsalted butter', 'ground cinnamon, to serve', 'icing sugar or extra maple syrup, to serve (optional)']","['Slice the banana into a small bowl and mash using a fork. Add the chopped chocolate and mix to combine.', 'Lay 2 slices of bread on the work surface. Divide the chocolate and banana mixture between them, spreading it almost to the edges. Top each with a second slice of bread and press together to make a sandwich.', 'In a shallow dish, whisk together the eggs, double cream, maple syrup and vanilla extract. Melt the butter in a large frying pan over a medium heat. Lay one sandwich into the egg mixture to coat one side, then carefully flip it over so that both sides of the sandwich are soaked in the egg. Lower the sandwich into the hot frying pan and cook for about 1 min on each side, until golden brown and the chocolate has started to melt. Repeat with the second sandwich. Cut the sandwiches in half to serve and sprinkle with a little ground cinnamon and either icing sugar or extra maple syrup if you’re feeling super-indulgent.']","{'kcal': 648.0, 'fat': 38.0, 'saturates': 21.0, 'carbs': 59.0, 'sugars': 38.0, 'fibre': 2.0, 'protein': 16.0, 'salt': 0.9}",18
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/chocolate-coconut-banoffee-pie,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1173515_12-b3483b2.jpg,Chocolate coconut banoffee pie,"A dazzling dessert with bourbon biscuit base, caramel layer, creamy coconut topping and banana toffee","['397g can  caramel', '100g dark chocolate', '4 bananas', 'a little  cocoa powder, for dusting', '400ml can  coconut milk', '4 large  egg yolks', '4 tbsp caster sugar', '2 tbsp plain flour', '1 tbsp cornflour', '2 tbsp Malibu', '300ml pot double cream', '200g pack  creamed coconut, roughly chopped', '400g bourbon biscuits']","['To make the base, gently melt the creamed coconut in a pan, stirring frequently. Meanwhile, whizz the biscuits in a food processor (if you don’t have one, bash to the finest crumbs you can). Mix with the melted coconut and a pinch of salt. Press over the base and up the sides of a 22cm round loose-bottomed fluted tin. Chill.', 'To make the coconut cream, bring the coconut milk to almost a simmer. Meanwhile, whisk together the egg yolks, caster sugar and flours. Pour the hot coconut milk over while whisking continuously. Tip back into the pan and gently heat, stirring constantly, until thickened, smooth and glossy. (At first it will be lumpy, but keep beating and it will become smooth.) Simmer for 2 mins, then take off the heat and stir in the Malibu. Cool with a sheet of cling film laid directly on the surface so a skin doesn’t form.', 'Scrape the caramel into a pan with the chocolate, broken into chunks, and gently melt together. Peel and slice the bananas, then arrange the slices over the base of the pie. Pour over the chocolate caramel and chill again to set – 1 hr at least, or up to 24 hrs.', 'When the coconut cream has gone cold, scrape into a bowl with the double cream and beat until just thick enough to hold a peak. Gently spoon into a plastic food bag (easy to transport) and chill until ready to serve.', 'To serve, snip off the end of the cream bag and pipe all over the pie. Dust with a little cocoa to finish, and eat with any extra coconut cream mixture served in a bowl.']","{'kcal': 793.0, 'fat': 53.0, 'saturates': 37.0, 'carbs': 67.0, 'sugars': 47.0, 'fibre': 3.0, 'protein': 8.0, 'salt': 0.3}",21
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/chocolate-pistachio-nougat-semifreddo,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-931464_10-af3cf9f.jpg,"Chocolate, pistachio & nougat semifreddo","This traditional Italian ice cream bar is the perfect solution for an effortless frozen, creamy dessert","['butter, for the tin', '75g golden caster sugar', '4 medium eggs', '250g dark chocolate, finely chopped', '450ml double cream', '140g hard  nougat or torrone, chopped into 0.5cm chunks', '50g pistachio, roughly chopped']","['Butter and line a 900g/2lb loaf tin with cling film. Bring a pan of water to a gentle simmer. Put the sugar and eggs in a heatproof bowl, then place over the simmering water and whisk until pale, thick and doubled in volume. Remove from the heat, plunge the bottom of the bowl into cold water and continue whisking until the mixture is cool.', 'Melt the chocolate in the microwave on Low, stir, then fold into the egg mixture. Whip the cream to soft peaks and fold into the chocolate egg mixture with the nougat and pistachios.', 'Pour the mixture into the loaf tin, smooth the surface with a spoon, then cover and freeze until firm. This can be done up to 2 weeks ahead. To serve, turn out onto a serving dish, remove the cling film and leave in the fridge for 15 mins to soften slightly before slicing.']","{'kcal': 490.0, 'fat': 37.0, 'saturates': 20.0, 'carbs': 34.0, 'sugars': 34.0, 'fibre': 1.0, 'protein': 6.0, 'salt': 0.1}",30
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/bitter-chocolate-truffles,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-849525_11-2819d81.jpg,Bitter chocolate truffles,These bitesize chocolate treats are an impressive way to end a meal and also make a great gift,"['2 x 100g bars 70% dark chocolate, chopped', '85ml double cream', '1 tsp vanilla extract', 'cocoa and grated white chocolate, for dusting']","['Put the chocolate, cream and vanilla in a pan and heat very gently until melted. Cool, then chill for 90 mins until firm.', 'Use a mini ice cream scoop or teaspoon to make 24 truffles, then dust with cocoa or grated white chocolate. Chill until ready to eat. You can make these 4 days ahead or they will freeze for 1 month. Thaw in a cool place and, if needed, dust with a little more cocoa.']","{'kcal': 62.0, 'fat': 4.0, 'saturates': 3.0, 'carbs': 5.0, 'sugars': 5.0, 'fibre': 0.0, 'protein': 1.0, 'salt': 0.0}",20
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/double-love-chocolate-cake,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-617498_10-2ef597e.jpg,Double-the-love chocolate cake,A simple white chocolate buttercream looksgreat when it’s swirled over this gorgeous wedding cake – howeverroughly you do it,"['400g butter', '200g plain chocolate', '700g plain flour', '800g caster sugar', '100g cocoa', '2 tsp bicarbonate of soda', '4 large eggs', '400ml buttermilk', '2 x 200g bars white chocolate', '550g softened butter', '550g icing sugar', '2-3 x 80g bags white chocolate buttons, flowers and ribbons, optional']","['Heat oven to 180C/160C fan/gas 4. Grease and line the base and sides of deep, round 20cm and 15cm cake tins with baking parchment – making sure the paper comes a few cms above the sides.', 'Boil the kettle. Put half the butter and chocolate in a pan and gently melt, stirring. Mix together half of the flour, sugar, cocoa and bicarb with a pinch of salt. Whisk 2 of the eggs and 200ml buttermilk together. Scrape the melted chocolate mixture and egg mixture into the dry ingredients. Add 150ml boiling water and whizz everything together with an electric whisk until lump-free. Divide between the tins and bake for 40-45 mins, swapping round after 30 mins if they’re on different shelves (the 15cm one should be done after 40 mins). To test they’re cooked, push in a skewer and check it comes out clean. Cool the cakes in their tins.', 'Repeat steps 1 and 2 again, so you end up with 2 x 20cm cakes and 2 x 15cm cakes.', 'Melt the white chocolate in a bowl over a pan of barely simmering water. Beat together the butter and icing sugar, then beat in the white chocolate. When the cakes are cool, split each one in half. Use the icing to sandwich back together so you end up with 2 x four-layered cakes. Sit the 20cm cake on your serving plate and spread some more icing over the top. Sit the smaller cake on top of that, and completely cover with icing. Decorate with the chocolate buttons.', 'If you want to add some flowers choose something edible, like roses. Make a posy, wrapping the stems in a little damp kitchen paper then some cling film, add a ribbon and add to the cake on the day of the wedding.']","{'kcal': 729.0, 'fat': 43.0, 'saturates': 26.0, 'carbs': 83.0, 'sugars': 60.0, 'fibre': 2.0, 'protein': 7.0, 'salt': 0.79}",3
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/no-cook-chocolate-tart,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-21900_11-bd59661.jpg,No-bake chocolate tart,You can make this indulgent chocolate tart up to two days ahead. Any leftovers will make a welcome treat with a cup of coffee the next day,"['200g pack all-butter biscuit', '100g butter', '1 tbsp golden syrup or honey', '100g bar dark chocolate', '100g bar milk chocolate', '1 tsp vanilla extract', '2 tbsp icing sugar, plus extra for dusting', '200ml whipping cream', '3 tbsp crème fraîche, to decorate', '200g raspberry, to serve']","['Crush the biscuits by putting them in a large, strong, plastic food bag and bashing with a rolling pin. Melt the butter with the syrup or honey in the microwave, then stir in the biscuits. Press onto the base and up the sides of a 12 x 36cm rectangular tin (or 23-25cm round flan tin) and chill while you make the filling.', 'Break up the two chocolate bars and put in a large bowl. Melt in the microwave for 2-3 mins on Medium, stirring halfway through. Stir in the vanilla extract, then sift in the icing sugar. Whip the cream until it just holds its shape, then fold into the melted chocolate. Pour into the prepared tin and smooth the top. Chill for at least 2 hrs or for up to 2 days.', 'Just before serving, remove the tart from the tin and slide it onto a flat plate (loosen edges first with the tip of a small pointed knife). You will find it easier to remove the tart if you leave it at room temperature for 30 mins. Put a few tsps of crème fraîche along the centre of the tart (or around the edges if the tart is circular) and top each with a raspberry, then dust lightly with icing sugar. Cut into thin slices and serve with extra raspberries on the side.']","{'kcal': 487.0, 'fat': 36.0, 'saturates': 22.0, 'carbs': 39.0, 'sugars': 27.0, 'fibre': 2.0, 'protein': 4.0, 'salt': 0.43}",25
Desserts,Quick desserts,https://www.bbcgoodfood.com/recipes/quick-sticky-toffee-puddings,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-365510_12-419139a.jpg,Quick sticky toffee puddings,Discover a shameless shortcut to this family favourite pud,"['4 large chocolate muffins, crumbled', '50g large sultanas', 'small knob of butter, for greasing', '50g light muscovado sugar', '50g butter', '75ml double cream', 'vanilla ice cream, to serve']","['Heat oven to 200C/180C fan/gas 6. Mix the muffins with the sultanas. Divide between 4 buttered ramekins or one baking dish. Cover with foil and bake for 8 mins until just warmed through.', 'Meanwhile, place the sugar, butter and cream in a small pan and gently heat together, stirring until the sugar dissolves. Pour the sauce over the muffin mixture and serve warm with ice cream.']","{'kcal': 555.0, 'fat': 35.0, 'saturates': 20.0, 'carbs': 59.0, 'sugars': 42.0, 'fibre': 1.0, 'protein': 5.0, 'salt': 0.66}",15
Desserts,Quick desserts,https://www.bbcgoodfood.com/recipes/quick-mango-pudding,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-659451_11-2aeee80.jpg,Quick mango pudding,"If you've taken time to make a special main course, why not take the pressure off and serve this simple but delicious pud","['1 large ripe mango', '6 scoops vanilla ice cream', '2 tbsp thick cream', '3 passion fruits']",['Peel and dice a large ripe mango; whizz to a purée in a food processor. Add 6 scoops of vanilla ice cream and 2 tbsp thick cream and whizz again. Spoon into bowls and scoop ½ passion fruit over each.'],"{'kcal': 131.0, 'fat': 6.0, 'saturates': 4.0, 'carbs': 18.0, 'sugars': 17.0, 'fibre': 2.0, 'protein': 2.0, 'salt': 0.08}",5
Desserts,Quick desserts,https://www.bbcgoodfood.com/recipes/microwave-banana-pudding,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-424720_12-b8ffc96.jpg,Microwave banana pudding,"This pud will be a hit with all the family, and it only takes 20 minutes to make","['100g butter, softened, plus extra for greasing', '2 ripe bananas', '100g light muscovado sugar', '100g self-raising flour', '2 tsp ground cinnamon', '2 eggs', '2 tbsp milk', 'icing sugar, toffee sauce and ice cream, to serve, if you like']","['Put the butter in a 1-litre baking dish and microwave on High for 30 secs-1 min until melted. Add 1½ bananas, mash into the melted butter, then add the sugar, flour, cinnamon, eggs and milk. Mix together well.', 'Slice the remaining banana over the top, then return to the microwave and cook on High for 8 mins until cooked through and risen. Serve warm, dusted with icing sugar, if you like, with a drizzle of toffee sauce and a scoop of ice cream.']","{'kcal': 474.0, 'fat': 26.0, 'saturates': 15.0, 'carbs': 57.0, 'sugars': 37.0, 'fibre': 1.0, 'protein': 7.0, 'salt': 0.77}",20
Desserts,Quick desserts,https://www.bbcgoodfood.com/recipes/frozen-tropical-fruit-yogurt,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/frozen-tropical-fruit-yogurt-0080ef3.jpg,Frozen tropical fruit yogurt,"Try this genius recipe – as if by magic, the frozen tropical fruit freezes the yogurt when blended together. Use a food processor rather than a blender","['480g frozen tropical fruit mix', '170g Greek yogurt', '2 tbsp maple syrup or honey', '200g diced tropical fruit and passion fruit seeds, to serve']","['Put everything except the fresh fruit in a food processor and blend. Scoop straight into bowls, or tip into a container and freeze if you want to serve it later. Serve with the fresh tropical fruit and spoon over the passion fruit seeds.']","{'kcal': 98.0, 'fat': 3.0, 'saturates': 2.0, 'carbs': 15.0, 'sugars': 14.0, 'fibre': 1.0, 'protein': 2.0, 'salt': 0.1}",15
Desserts,Quick desserts,https://www.bbcgoodfood.com/recipes/lemon-curd-yogurt-fool,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-424468_12-22dc763.jpg,Lemon curd & yogurt fool,Treat yourself to a delightfully easy family dessert - ready in just five minutes,"['300g jar  lemon curd  (we used Duchy Originals Traditional Lemon Curd)', '500g tub 0% Greek yogurt', '200g punnet  raspberry', '1 tbsp icing sugar', 'shortbread, to serve']","['Put the lemon curd and yogurt into a bowl. Fold together for a rippled effect. Divide the mixture between four glasses and chill.', 'Mix raspberries and icing sugar together and gently crush, then spoon with their juices over the chilled mix and serve.']","{'kcal': 299.0, 'fat': 9.0, 'saturates': 5.0, 'carbs': 42.0, 'sugars': 41.0, 'fibre': 1.0, 'protein': 16.0, 'salt': 0.66}",5
Desserts,Quick desserts,https://www.bbcgoodfood.com/recipes/banoffee-splits,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1124519_11-99b0ec7.jpg,Banoffee splits,"A simple pudding with a creamy and indulgent chocolate sauce, ready in just 10 minutes","['2 small ripe bananas', '4 scoops ice cream', '1 chocolate bar, chopped into small chunks', '3 tbsp cream', 'small knob of butter']","['Tip all the sauce ingredients into a small saucepan and heat gently, stirring until you have a smooth sauce. Peel and split the bananas. Put 2 halves on each of 2 serving plates, add 2 scoops of ice cream to each plate, drizzle over the warm sauce and serve straight away.']","{'kcal': 519.0, 'fat': 26.0, 'saturates': 16.0, 'carbs': 63.0, 'sugars': 58.0, 'fibre': 1.0, 'protein': 8.0, 'salt': 0.4}",10
Desserts,Quick desserts,https://www.bbcgoodfood.com/recipes/after-dinner-mint-cream,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-837520_11-3877c52.jpg,After-dinner mint cream,This creamy syllabub is a spin on classic mint choc chip and a great way to use up leftover chocolates,"['250g mascarpone', '300ml double cream', '2-3 tbsp  caster sugar', ""2-3 tbsp cream sherry (we used Harvey's Bristol Cream)"", '200g thin after-dinner  mints, plus 6 extra to serve']","['Put the mascarpone, double cream, caster sugar and sherry in a bowl and whisk until thick enough to hold its shape. Break 200g of the after-dinner mints into small pieces, then beat these into the cream mixture. Spoon into tiny glasses or bowls and chill until needed. Add 1 more thin after-dinner mint to each dessert before serving']","{'kcal': 595.0, 'fat': 51.0, 'saturates': 30.0, 'carbs': 33.0, 'sugars': 32.0, 'fibre': 0.0, 'protein': 3.0, 'salt': 0.21}",10
Desserts,Quick desserts,https://www.bbcgoodfood.com/recipes/baileys-banana-trifles,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-464624_11-5823ab4.jpg,Baileys banana trifles,"A quick and impressive make-ahead dessert with Irish cream for grown-ups, or use extra toffee sauce for kids","['300g pot extra-thick double cream', '7 tbsp Irish cream', '6 chocolate brownies (about 250g/9oz), broken up, or use crumbled chocolate biscuits or loaf cake', '3 bananas, sliced', '500g pot vanilla custard', '6 tbsp toffee sauce', '25g chocolate, grated']","['Mix the cream with 1 tbsp Irish cream, and set aside. Divide the brownie pieces between 6 glasses, then drizzle each with 1 tbsp Irish cream. Top with the sliced bananas, custard and boozy cream, dividing equally, then drizzle with toffee sauce and finish with grated chocolate. Can be made a few hours ahead.']","{'kcal': 689.0, 'fat': 46.0, 'saturates': 26.0, 'carbs': 63.0, 'sugars': 53.0, 'fibre': 2.0, 'protein': 7.0, 'salt': 0.43}",10
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/no-cook-chocolate-tart,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-21900_11-bd59661.jpg,No-bake chocolate tart,You can make this indulgent chocolate tart up to two days ahead. Any leftovers will make a welcome treat with a cup of coffee the next day,"['200g pack all-butter biscuit', '100g butter', '1 tbsp golden syrup or honey', '100g bar dark chocolate', '100g bar milk chocolate', '1 tsp vanilla extract', '2 tbsp icing sugar, plus extra for dusting', '200ml whipping cream', '3 tbsp crème fraîche, to decorate', '200g raspberry, to serve']","['Crush the biscuits by putting them in a large, strong, plastic food bag and bashing with a rolling pin. Melt the butter with the syrup or honey in the microwave, then stir in the biscuits. Press onto the base and up the sides of a 12 x 36cm rectangular tin (or 23-25cm round flan tin) and chill while you make the filling.', 'Break up the two chocolate bars and put in a large bowl. Melt in the microwave for 2-3 mins on Medium, stirring halfway through. Stir in the vanilla extract, then sift in the icing sugar. Whip the cream until it just holds its shape, then fold into the melted chocolate. Pour into the prepared tin and smooth the top. Chill for at least 2 hrs or for up to 2 days.', 'Just before serving, remove the tart from the tin and slide it onto a flat plate (loosen edges first with the tip of a small pointed knife). You will find it easier to remove the tart if you leave it at room temperature for 30 mins. Put a few tsps of crème fraîche along the centre of the tart (or around the edges if the tart is circular) and top each with a raspberry, then dust lightly with icing sugar. Cut into thin slices and serve with extra raspberries on the side.']","{'kcal': 487.0, 'fat': 36.0, 'saturates': 22.0, 'carbs': 39.0, 'sugars': 27.0, 'fibre': 2.0, 'protein': 4.0, 'salt': 0.43}",25
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/greggs-tangy-lemon-tart,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-198460_11-a8d172b.jpg,Gregg's tangy lemon tart,Gregg Wallace fell in love with Michel Roux Snr's lemon tart at first bite. This is his version of the classic recipe,"['500g plain flour, plus extra for dusting', '140g icing sugar', '250g unsalted butter, cubed', '4 egg yolks', '5 eggs', '140g caster sugar', '150ml double cream', 'juice 2-3 lemon (about 100ml/3.5fl oz) and 2 tbsp lemon zest']","['To make the pastry, mix the flour and icing sugar in a bowl. Rub the butter into the flour with your fingers until crumbly. Mix in the egg yolks. If the pastry is still too dry, add 1-2 tbsp water until it comes together. Roll into a ball and divide in half (freeze one half for another recipe). Flatten out the pastry with your hands, wrap the dough in cling film, then chill for at least 30 mins. While the pastry is chilling, make the filling. Beat all the ingredients, except for the zest, together. Sieve the mixture, then stir in the zest.', 'Roll out the pastry on a lightly floured surface to about the thickness of a £1 coin, then lift into a 23cm tart tin. Press down gently on the bottom and sides, then trim off any excess pastry. Stab a few holes in the bottom with a fork and put back in the fridge for 30 mins.', 'Heat oven to 160C/140C fan/gas 3. Line the tart with foil and fill with rice or dried beans. Bake for 10 mins, then remove the tart tin from the oven, discard the foil, and bake for another 20 mins until biscuity. When the pastry is ready, remove it from the oven, pour in the lemon mixture and bake again for 30-35 mins until just set. Leave to cool, then remove the tart from the tin and serve at room temperature or chilled.']","{'kcal': 770.0, 'fat': 44.0, 'saturates': 24.0, 'carbs': 86.0, 'sugars': 38.0, 'fibre': 2.0, 'protein': 13.0, 'salt': 0.18}",26
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/custard-tart,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-741456_11-f1de437.jpg,Custard tart,"With buttery pastry and a creamy filling, it's no wonder this dish has become a classic","['140g butter, chilled and diced', '250g plain flour', 'zest 1 lemon', '100g golden caster sugar', '1 egg, beaten', '1 tbsp whole milk', '250ml double cream', '250ml milk', '1 vanilla pod, split', '1 strip  lemon zest', 'whole nutmeg', '8 egg yolks', '100g golden caster sugar']","['To make the pastry, rub the butter into the flour with the lemon zest and a pinch of salt until it resembles breadcrumbs. Add the sugar, egg and milk and bring together to form a dough. This can be made 2 days in advance.', 'On a lightly floured surface, roll the pastry out and use it to line a 20cm tart tin, leave 2cm of pastry hanging over the edge. Chill for 30 mins.', 'Heat oven to 180C/160C fan/gas 4. Line the case with baking beans, bake blind for 20 mins, then remove the beans and continue to cook for a further 20 mins until the base is biscuity. Remove from oven and reduce the temperature to 140C/120C fan/gas 1.', 'Bring the cream, milk, vanilla pod, lemon zest and a small grating of nutmeg to the boil. Beat the egg yolks with the sugar until pale, then pour the hot milk and cream over, beating as you go. Strain custard into a jug, allow to settle for a few mins, then skim off any froth.', 'Carefully pour the custard into the tart case, grate some more nutmeg over the top and bake for 40 mins or until just set with the very slightest wobble in the middle. Remove from the oven, trim the pastry edges off (away from the filling), then leave to cool completely before serving in slices with a grating more of nutmeg, if you like.']","{'kcal': 593.0, 'fat': 40.0, 'saturates': 21.0, 'carbs': 53.0, 'sugars': 29.0, 'fibre': 1.0, 'protein': 9.0, 'salt': 0.33}",26
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/flat-apple-vanilla-tart,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-22870_12-c85bd34.jpg,Flat apple & vanilla tart,A gorgeous looking tart that is fantastic for any occasion - from morning tea to decadent dessert,"['375g pack puff pastry, preferably all-butter', ""5 large eating apples  - Cox's, russets or Elstar"", 'juice of 1 lemon', '25g butter, cut into small pieces', '3 tsp vanilla sugar or 1 tsp vanilla extract', '1 tbsp caster sugar', '3 rounded tbsp apricot conserve']","['Heat oven to 220C/fan 200C/gas 7. Roll out the pastry and trim to a round about 35cm across. Transfer to a baking sheet lined with parchment paper.', 'Peel, core and thinly slice the apples and toss in the lemon juice. Spread over the pastry to within 2cm of the edges. Curl up the edges slightly to stop the juices running off.', 'Dot the top with the butter and sprinkle with vanilla and caster sugar. Bake for 15-20 mins until the apples are tender and the pastry crisp.', 'Warm the conserve and brush over the apples and pastry edge. Serve hot with vanilla ice cream or crème fraîche.']","{'kcal': 356.0, 'fat': 18.0, 'saturates': 8.0, 'carbs': 47.0, 'sugars': 10.7, 'fibre': 2.0, 'protein': 4.0, 'salt': 0.58}",30
